block_number,block_timestamp,transaction_hash,transaction_type,from_address,to_address,value,value_lossless,gas,gas_price,receipt_status,gas_used,contract_address
25921370,2026-09-06 22:43:11+00:00,0x0bcb3368369999cce62e64f92735e808789c07ce12eee73f4393fec4ba1a47cf,2,0x066d4ce936db5fea75c92de48a5148fb4b826aa7,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,51153,71633575,1,46121,
25921421,2026-09-06 22:53:23+00:00,0xd9fe81ef124b039c78b52d8cdf0f8bf15ef11d37624bc5c1f7e4c1fdbeeef8b8,4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,0E-38,0,1892733,45397095,1,1270050,
25921466,2026-09-06 23:02:23+00:00,0x395de722c86031349e6a61dc0efda07f03a31472f3ced4f07511d812cda771de,2,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,0E-38,0,2888000,45720803,1,1329327,
25921469,2026-09-06 23:02:59+00:00,0x9a3730c5f6e686676d163f9cf7b96b82f1af1fae305e3c640a04b15a05afb0e6,2,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,220436,1042425413,1,46109,
25921418,2026-09-06 22:52:47+00:00,0x1243b78ddeec1c395ced21d99a8a30a1a8be2ae997de8833ddcab7fa382dfb30,2,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,85155,1048556731,1,62248,
25925603,2026-09-07 12:53:47+00:00,0xec4d46e26ef13526c1f2805aeed536e3ab666d736df4959749791ca52a445bf6,4,0xc8564726aaa50cf006ea28c5ef2dadd85a26b723,0x0000000071727de22e5e9d8baf0edac6f37da032,0E-38,0,488668,97501029,1,312872,
25925670,2026-09-07 13:07:23+00:00,0x7b1eecca033811bd14419c802b8542169b3b8b994c6f10d3ebfd22272acc7795,0,0x7ea418819ad772e395833eca6896198f6ff904d5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,43304,192241798,0,43121,
25925577,2026-09-07 12:48:35+00:00,0xfdb7c93075ae39886fa004555f82bd94bcd5bd7967282aa607f93028bd20ddb5,2,0x49719d256a5ea16bfa579ea16e95bea9fa41a452,0x3ee18b2214aff97000d974cf647e7c347e8fa585,0E-38,0,149646,717923244,1,93106,
24119917,2025-12-29 17:53:35+00:00,0xa97e3e4cbdfb5be86270a773e1dd27629caa686a9302e92e00f5a2b6d0f2bedc,2,0x1c64df8270453e0419bfe990ca405bcff8a21586,0x279002dc0735c43d4fb4f87e1fef9e320d1153a2,39695975050309491.00000000000000000000000000000000000000,39695975050309491,21000,120187799,1,21000,
24119966,2025-12-29 18:03:23+00:00,0xfbadb225806c6c5ac5503eb59be7561aa4433a519a550df71ab9a289007392f8,0,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,96046,74776364,1,63197,
25922846,2026-09-07 03:38:47+00:00,0x3d49c8ed77f23b5121f91699245598953d449be85cc629f0e9d7f03973fe4d60,4,0x1c6cbe60817535240f0d2c1ed3212f889faa60be,0x1c6cbe60817535240f0d2c1ed3212f889faa60be,0E-38,0,166618,2089227462,1,97278,
24800190,2026-04-03 16:05:47+00:00,0x6dba116cd174416d47346734c3225cbdde996965448e8144c3db668fa03053e7,2,0x2858e8628327ab695bb751a328cfb3d5dfd762f4,0xc02ab410f0734efa3f14628780e6e695156024c2,0E-38,0,285488,273097197,1,76844,
24800320,2026-04-03 16:32:11+00:00,0x47cc358291e92eddf83f3d31fbf700b157149483ad8a0b993c054768651c82b1,2,0x3005587f29faa90174a54e91c763e99c9d3d8d9d,0x0000000000000068f116a894984e2db1123eb395,4000000000000000.00000000000000000000000000000000000000,4000000000000000,486343,208964320,1,320518,
24800330,2026-04-03 16:34:11+00:00,0x794aab7ad27be7f9e6540a93250fb2b407d92c02f7a315d8bf275aef568d2648,4,0xfcfee4726b59b02b5aaed7bc996ee468157886c6,0x6d4c13310da506aad280237dcf70b5bf42d5b45b,0E-38,0,250000,184786419,1,183110,
